id,longitude,latitude,pollutants,location,latitude_norm,longitude_norm
1,-2.627748803206244,51.407745517999835,BTX NO2,Withywood School,0.0909330382676792,0.4507629855001335
2,-2.596813947482179,51.454556566902696,NO2,Colston Avenue,0.2938159127984107,0.5158727171676415
3,-2.613994167991525,51.46920548941127,NO2,Blackboy Hill,0.357305528540315,0.47971287348419583
4,-2.578333463205695,51.444209895530584,NO2,Three Lamps,0.2489726016785307,0.5547692739533073
5,-2.595294420664776,51.442812042759506,NO2,Bedminster Parade,0.2429141946354523,0.5190709212978044
6,-2.558965289247974,51.458358093425005,NO2,Church Road,0.3102920364172479,0.5955341839475634
7,-2.697147645214006,51.50110981955063,NO2,St. Andrew's Rd,0.49558147749590986,0.30469668341468215
8,-2.579303486860558,51.44468165952045,NO2,Higham Street,0.25101726499215116,0.552727629394088
9,-2.595417508199281,51.45895176376313,NO2,B.R.I.,0.312865051710554,0.5188118544246714
10,-2.559380932414363,51.440516404879745,NO2,Bath Road,0.23296471427037527,0.5946593644470489
11,-2.594190185154555,51.45754626447907,NO2,Whitefriars,0.3067735040613447,0.521395046498501
12,-2.589439954461158,51.45639234685148,NO2,Galleries,0.3017723316726845,0.5313930322193534
13,-2.656900421884163,51.49450001199961,NO2,Ferndown Close,0.46693403661442573,0.3894064986064107
14,-2.564144569808674,51.43016217223045,NO2,Red Lion Knowle,0.18808863196323813,0.5846331611483668
15,-2.587283945975379,51.4588669853932,NO2,Horsefair,0.31249761539385457,0.5359308627893126
16,-2.688839013557719,51.50518715900643,NO2,Third Way,0.5132529966910423,0.3221841668699277
17,-2.616505262752692,51.468580852794794,NO2,Anglesea Place,0.3545983028904187,0.4744276797354471
18,-2.56679760310207,51.428360058828844,NO2,Hillcrest,0.18027812662917475,0.5790492241363832
19,-2.534937419314335,51.44686157275239,NO2,Conham Vale,0.2604651853675661,0.6461065279040279
20,-2.583371342566497,51.46019039076201,NO2,Newfoundland Way,0.31823336137020186,0.5441658634741716
21,-2.5912236361218,51.475221232380214,NO2,Gloucester Road,0.38337824544331606,0.5276388516490429
22,-2.589993149131989,51.462459134976214,NO2,Stokes Croft,0.3280662824121592,0.5302287029947731
